image,caption
405331006_4e94e07698.jpg,A man in blue is riding a horse on a dirt road .
405331006_4e94e07698.jpg,A man wearing a blue hat and shirt is riding a white horse .
405331006_4e94e07698.jpg,A person in a blue cowboy hat rides a horse down a dirt trail .
405331006_4e94e07698.jpg,The person in the blue shirt and blue hat is riding a white horse .
405534893_2d0f3b0147.jpg,a man climbs a mountain .
405534893_2d0f3b0147.jpg,A man climbs the side of a mountain .
405534893_2d0f3b0147.jpg,A shirtless man climbs a wall in nature .
405534893_2d0f3b0147.jpg,"One man is climbing a rock wall , while another man , below , holds a rope ."
405534893_2d0f3b0147.jpg,two men climbing a mountain
405534993_5158644f98.jpg,A rock climber .
405534993_5158644f98.jpg,"There are two people rock climbing , one is on the ground while the other climbs ."
405534993_5158644f98.jpg,two men climb a large rock .
405534993_5158644f98.jpg,Two people rock climbing .
405534993_5158644f98.jpg,Two rock climbers scaling a sheer cliff .
405537503_f66ecc5073.jpg,A blond climber with a white shirt is scaling a stone cliff .
405537503_f66ecc5073.jpg,a lone man climbing the side of a large rock wall .
405537503_f66ecc5073.jpg,A person climbing a rock face .
405537503_f66ecc5073.jpg,a rock climber
405537503_f66ecc5073.jpg,A young man is climbing up a rock face with one rope dangling down .
405615014_03be7ef618.jpg,A man in a lime green vest directs traffic
405615014_03be7ef618.jpg,A policeman wearing a green vest blows his whistle and moves his arms .
405615014_03be7ef618.jpg,A policeman wearing a neon green vest has a whistle in his mouth while directing traffic .
405615014_03be7ef618.jpg,A police officer in a yellow vest directs traffic .
405615014_03be7ef618.jpg,"A traffic director wears a yellow safety suit marked , "" Seattle Police . """
405961988_fcfe97f31e.jpg,A construction worker drills a hole into the ground .
405961988_fcfe97f31e.jpg,A man wearing a hi-viz jacket is drilling into the road .
405961988_fcfe97f31e.jpg,A man wearing a yellow vest works in the street .
405961988_fcfe97f31e.jpg,The construction worker is drilling into the street near a street with active traffic .
405961988_fcfe97f31e.jpg,"The man in the construction gear uses a large , red drill ."
405970010_8cebaa77d3.jpg,A hiker on a snow-covered mountain overlooking a valley .
405970010_8cebaa77d3.jpg,A man carrying a backpack stands on a snowy area .
405970010_8cebaa77d3.jpg,A man in snow clothes and a red helmet is on top of a mountain with other mountains in the background .
405970010_8cebaa77d3.jpg,a man wearing a huge backpack and blue jacket with many distant mountains in the background
405970010_8cebaa77d3.jpg,A smiling hiker poses on top of a snow-covered mountain
406248253_27b5eba25a.jpg,A little girl in a green coat and a boy holding a red sled walk in the snow .
406248253_27b5eba25a.jpg,Child wearing a Green Bay coat carrying a red sled behind a child in a green and black coat .
406248253_27b5eba25a.jpg,Two children and walking through the snow carrying a sled .
406248253_27b5eba25a.jpg,Two small children in snow clothes are walking through the snow while one carries a red sled
406248253_27b5eba25a.jpg,two young kids walking towards the sidewalk out of the snow .
406642021_9ec852eccf.jpg,A climber wearing a red shirt is climbing a rock face on a snowy day .
406642021_9ec852eccf.jpg,A man in a red shirt climbing a rock with his bare hands .
406642021_9ec852eccf.jpg,A man is climbing over a short but sheer rocky cliff .
406642021_9ec852eccf.jpg,A mean wearing a red shirt clinging to a rock face .
406642021_9ec852eccf.jpg,A person scales a rock .
406901451_7eafd7568a.jpg,A black and brown dog attempts to catch a red ball in its mouth .
406901451_7eafd7568a.jpg,A brown and black dog approaching a red ball .
406901451_7eafd7568a.jpg,A brown and black dog is trying to catch a red ball in its mouth .
406901451_7eafd7568a.jpg,A dog with mouth open to catch the red ball .
406901451_7eafd7568a.jpg,A tan and black dog opens its mouth for a red ball .
407008823_bdd7fc6ed5.jpg,A climber is making his way up a snowy mountainside .
407008823_bdd7fc6ed5.jpg,a lone person jumping through the air from one snowy mountain to another .
407008823_bdd7fc6ed5.jpg,A man doing tricks in the snow .
407008823_bdd7fc6ed5.jpg,A man dressed in snow-gear takes a leap into a snow-covered ravine .
407008823_bdd7fc6ed5.jpg,People jump over a mountain crevasse on a rope .
407569668_19b3f8eaf6.jpg,People on laptops in front pf a large window .
407569668_19b3f8eaf6.jpg,There are two men and one female sitting down and looking at their laptops in front of a window .
407569668_19b3f8eaf6.jpg,Three people at with their backs to the camera at an internet bar .
407569668_19b3f8eaf6.jpg,Three people are sitting at a counter using laptop computers .
407569668_19b3f8eaf6.jpg,Three people work on their laptops inside a store .
407678652_1f475acd65.jpg,A group of hikers climb rocky terrain .
407678652_1f475acd65.jpg,Five backpackers hiking along a rocky slope .
407678652_1f475acd65.jpg,five hikers walk down the hillside .
407678652_1f475acd65.jpg,Five people with backpacks hiking down a rocky hill .
407678652_1f475acd65.jpg,The hikers descend on the mountain .
408233586_f2c1be3ce1.jpg,A brown and black dog fetching a tennis ball in a lake .
408233586_f2c1be3ce1.jpg,A dog in water with its head cocked to the side looking at a ball .
408233586_f2c1be3ce1.jpg,A dog is running through the water chasing after a ball .
408233586_f2c1be3ce1.jpg,A dog is shaking off water in a lake as a red and green tennis ball floats by .
408233586_f2c1be3ce1.jpg,A dog playing with a ball in water
408573233_1fff966798.jpg,"A black and brown dog in a grassy , well-lit area with his mouth partially open ."
408573233_1fff966798.jpg,A dog running fast with his ears flying .
408573233_1fff966798.jpg,Black and brown dog with mouth open upright on green grass .
408573233_1fff966798.jpg,The black and brown dog is running on the grass .
408573233_1fff966798.jpg,The black and brown dog is running with something in its mouth .
408627152_1feaa4b94e.jpg,A dog in a life jacket sitting on a boat with a man in the cockpit .
408627152_1feaa4b94e.jpg,A man looking at his small white dog wearing an orange life jacket
408627152_1feaa4b94e.jpg,a shite dog in an orange life vest looking at a man in a blue shirt while riding in a boat .
408627152_1feaa4b94e.jpg,A white dog in a life jacket looks at a man in a boat .
408627152_1feaa4b94e.jpg,A white dog with a life vest accompanies a man in a boat .
408748500_e8dc8c0c4f.jpg,a boy wears a red coat .
408748500_e8dc8c0c4f.jpg,A child in a red coat stands near a funny decoration .
408748500_e8dc8c0c4f.jpg,A child wearing a coat looks back at someone .
408748500_e8dc8c0c4f.jpg,The boy is dressed in a red coat and stands next to a statue .
408748500_e8dc8c0c4f.jpg,The girl in the red jacket is next to a picture of a funny face .
409327234_7b29eecb4e.jpg,A woman sits alone against a brick wall
409327234_7b29eecb4e.jpg,A woman sits at a restaurant with her back against a brick wall .
409327234_7b29eecb4e.jpg,"A woman sits in a cafe , looking out a window ."
409327234_7b29eecb4e.jpg,A woman sitting against a brick wall inside a building .
409327234_7b29eecb4e.jpg,The woman wearing a blue shirt sits in front of a brick wall .
410042380_517ccee020.jpg,A blond woman is sitting in a brown leather chair while another woman is walking next to a store in the background
410042380_517ccee020.jpg,A person sits in a brown chair and is holding bags in their hand .
410042380_517ccee020.jpg,a woman sitting on a large brown couch in the middle of a mall
410042380_517ccee020.jpg,A woman is sitting in a brown chair in the center of a mall .
410042380_517ccee020.jpg,"Three people , one sitting , two standing , are in a mall ."
410413536_11f1127c46.jpg,A man kneels on a dock while a dog jumps in the water next to him .
410413536_11f1127c46.jpg,A man on a narrow dock plays with his dog that is jumping out of the water .
410413536_11f1127c46.jpg,A woman kneeling on a dock throws a ball to a dog that is jumping in the water .
410413536_11f1127c46.jpg,A woman kneels at the edge of a dock reaching toward a dog leaping nearby in the water .
410413536_11f1127c46.jpg,Dog leaps from water while woman kneels on the dock playing with him
410422753_de506155fa.jpg,A black and brown dog runs through the snow next to some trees .
410422753_de506155fa.jpg,A dog in the snow .
410422753_de506155fa.jpg,A dog is running in the snow .
410422753_de506155fa.jpg,A dog runs through the snow .
410422753_de506155fa.jpg,a dog with a shiny dog tags changes course of his stride
410453140_5401bf659a.jpg,A man is standing in front of glass doors with a blue spot and a pink spot .
410453140_5401bf659a.jpg,A man is standing outside the glass doors of an art center .
410453140_5401bf659a.jpg,A man stands at the entrance of Yerba Buena Center for the Arts .
410453140_5401bf659a.jpg,A man walking through glass double doors .
410453140_5401bf659a.jpg,Person standing at glass doors with big blue circle and big pink circle
411011549_1298d2b4d2.jpg,A medium brown dog is jumping over a short brick wall surrounding some dirt .
411011549_1298d2b4d2.jpg,A puppy jumps off a low brick wall .
411011549_1298d2b4d2.jpg,a small tan dog is jumping over a brick wall
411011549_1298d2b4d2.jpg,A small tan dog jumps off of a brick enclosed garden .
411011549_1298d2b4d2.jpg,The small brown dog is leaping over the brick wall .
411175971_0fffd3b8c6.jpg,A brown dog is shown standing in the water near a muddy beach .
411175971_0fffd3b8c6.jpg,A dog happily plays in tidal overflow on a cloudy day .
411175971_0fffd3b8c6.jpg,A dog is playing in water on a beach .
411175971_0fffd3b8c6.jpg,A tan dog playing with a stick on the shore .
411175971_0fffd3b8c6.jpg,The dog runs through the water with a stick in its mouth .
411216802_aead9e67e3.jpg,Three dogs affectionately playing
411216802_aead9e67e3.jpg,Three dogs in different shades of brown and white biting and licking each other .
411216802_aead9e67e3.jpg,Three small puppies bite and play together in the grass .
411216802_aead9e67e3.jpg,Two dogs biting another dog in a field .
411216802_aead9e67e3.jpg,"Two dogs playfully bite a third dog , which has its tongue sticking out ."
411863595_d77156687e.jpg,A man holds a long leash with a large gray dog attached to it .
411863595_d77156687e.jpg,A man is holding a very long leash attached to a very large dog who is smelling the grass .
411863595_d77156687e.jpg,A man is walking a grey dog on the grass using a long leash .
411863595_d77156687e.jpg,A man walks a black dog on a very long leash .
411863595_d77156687e.jpg,A woman and a dog are in a field of bright green grass and brilliant blue sky .
412056525_191724b058.jpg,A child is eating something very close to the camera while other children sit at a table behind him .
412056525_191724b058.jpg,A little boy prestends to punch another kid in the temple while they are eating lunch .
412056525_191724b058.jpg,Asian children eating together .
412056525_191724b058.jpg,Three children eating food at a table .
412056525_191724b058.jpg,Two asian children are looking at another child who is eating in a restaurant .
412082368_371df946b3.jpg,"A boy holds a blue stick , as a man holds a pinata above him ."
412082368_371df946b3.jpg,A child gets ready to swing at a pinata .
412082368_371df946b3.jpg,A young boy is getting ready to hit a pinata with a blue baseball bat .
412082368_371df946b3.jpg,Boy in red shirt getting ready to hit the pinata .
412082368_371df946b3.jpg,the young boy takes a swing at the pinata .
412101267_7257e6d8c0.jpg,Two black dogs are jumping and playing with a yellow tennis ball in the snow .
412101267_7257e6d8c0.jpg,Two dog play in the snow .
412101267_7257e6d8c0.jpg,"Two dogs , one with a tennis ball in his mouth , play together in the snow ."
412101267_7257e6d8c0.jpg,Two dogs playing with a ball in the snow .
412101267_7257e6d8c0.jpg,Two dogs play with a tennis ball in the snow .
412203580_2c7278909c.jpg,A boy in red shorts rides a yellow body-board on a breaking wave .
412203580_2c7278909c.jpg,A boy surfs on a yellow board across the bright blue wave .
412203580_2c7278909c.jpg,A surfer with a yellow board rides a wave .
412203580_2c7278909c.jpg,Guy on yellow surfboard catching a wave
412203580_2c7278909c.jpg,Young man rides ocean wave on yellow surfboard .
413231421_43833a11f5.jpg,A black dog is digging in the snow .
413231421_43833a11f5.jpg,A dog buries its head in the snow .
413231421_43833a11f5.jpg,Dog on leash burrows into snow in rural area .
413231421_43833a11f5.jpg,Dog with head in snow .
413231421_43833a11f5.jpg,The large black dog is digging in the snow .
413737417_b0a8b445e9.jpg,A group camps in a desolate area .
